movie_title,plot_des,audience_score,release_year,runtime,budget,box_office_gross,mpaa_rating,theater_release_date,directors,casts,genre,movie_imdb_link,language
Towering Inferno             ,0,95,0,65,0,0,0,,John Blanchard,Martin Short|Andrea Martin|Joe Flaherty,Comedy,http://www.imdb.com/title/tt0691996/?ref_=fn_tt_tt_1,English
Crocodile Dundee II ,australia|australian|crime boss|crocodile|gangster,55,1988,108,15800000,109306210,PG,,John Cornell,Paul Hogan|Linda Kozlowski|John Meillon,Action|Adventure|Comedy,http://www.imdb.com/title/tt0092493/?ref_=fn_tt_tt_1,English
Broken Horses ,0,57,2015,101,15000000,0,R,,Vidhu Vinod Chopra,María Valverde|Chris Marquette|Chad Bishop,Action|Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt2503954/?ref_=fn_tt_tt_1,English
Born on the Fourth of July ,desert|drunkenness|religious mother|strict mother|vietnam war,72,1989,145,14000000,70001698,R,,Oliver Stone,Tom Cruise|Tom Berenger|Stephen Baldwin,Biography|Drama|War,http://www.imdb.com/title/tt0096969/?ref_=fn_tt_tt_1,English
Cool Runnings ,bobsled|coach|jamaica|olympic games|olympics,69,1993,98,15000000,68856263,PG,,Jon Turteltaub,Doug E. Doug|Leon|Malik Yoba,Adventure|Comedy|Family|Sport,http://www.imdb.com/title/tt0106611/?ref_=fn_tt_tt_1,English
My Bloody Valentine ,coma|death|miner|valentine|valentine's day,55,2009,101,15000000,51527787,R,,Patrick Lussier,Jensen Ackles|Jaime King|Edi Gathegi,Horror|Thriller,http://www.imdb.com/title/tt1179891/?ref_=fn_tt_tt_1,English
The Possession ,basketball coach|box|jewish|rabbi|yard sale,59,2012,92,14000000,49122319,PG-13,,Ole Bornedal,Kyra Sedgwick|Madison Davenport|Natasha Calis,Horror|Thriller,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,English
First Blood ,1980s|colonel|deputy|rambo|sheriff,77,1982,93,14000000,0,R,,Ted Kotcheff,Sylvester Stallone|Brian Dennehy|Chris Mulkey,Action|Adventure|Drama,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1,English
Stomp the Yard ,atlanta georgia|competition|dancer|death|fraternity,52,2007,109,14000000,61356221,PG-13,,Sylvain White,Chris Brown|Laz Alonso|Harry Lennix,Drama|Music|Romance,http://www.imdb.com/title/tt0775539/?ref_=fn_tt_tt_1,English
The Spy Who Loved Me ,1970s|cult film|official james bond series|submarine|world war three,71,1977,123,14000000,46800000,PG,,Lewis Gilbert,Caroline Munro|Desmond Llewelyn|Barbara Bach,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt0076752/?ref_=fn_tt_tt_1,English
Ghost Hunters             ,ghost|paranormal|paranormal research|shaky cam,66,0,60,0,0,0,,0,Amy Bruni|Steve Gonsalves|Jason Hawes,Documentary,http://www.imdb.com/title/tt0426697/?ref_=fn_tt_tt_1,English
Urban Legend ,campus|death|friend|professor|urban legend,55,1998,99,14000000,38048637,R,,Jamie Blanks,Alicia Witt|Loretta Devine|Julian Richings,Horror|Mystery|Thriller,http://www.imdb.com/title/tt0146336/?ref_=fn_tt_tt_1,English
Dangerous Liaisons ,catholic|corruption|emotional abuse|france|seduction,77,1988,119,14000000,34700000,R,,Stephen Frears,Keanu Reeves|Peter Capaldi|Swoosie Kurtz,Drama|Romance,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1,English
Good Deeds ,businessman|fight|mean brother|narrated by character|wordplay in title,54,2012,110,0,35010192,PG-13,,Tyler Perry,Eddie Cibrian|Phylicia Rashad|Jamie Kennedy,Comedy|Drama|Romance,http://www.imdb.com/title/tt1885265/?ref_=fn_tt_tt_1,English
White Fang ,alaska|dog|friendship|gold|yukon,67,1991,107,14000000,34793160,PG,,Randal Kleiser,Seymour Cassel|Klaus Maria Brandauer|Susan Hogan,Adventure|Drama,http://www.imdb.com/title/tt0103247/?ref_=fn_tt_tt_1,English
Superstar ,dancing|orphan|school|special education|student,50,1999,81,14000000,30628981,PG-13,,Bruce McCulloch,Will Ferrell|Elaine Hendrix|Molly Shannon,Comedy|Romance,http://www.imdb.com/title/tt0167427/?ref_=fn_tt_tt_1,English
The Iron Lady ,british prime minister|female prime minister|politics|prime minister|told in flashback,64,2011,105,13000000,29959436,PG-13,,Phyllida Lloyd,Meryl Streep|Jim Broadbent|Olivia Colman,Biography|Drama|History,http://www.imdb.com/title/tt1007029/?ref_=fn_tt_tt_1,English
Jonah: A VeggieTales Movie ,anthropomorphism|pirate|pirate ship|tomato|whale,66,2002,82,14000000,25571351,G,,Mike Nawrocki,Phil Vischer|Mike Nawrocki|Shelby Vischer,Adventure|Animation|Comedy|Drama|Family|Musical,http://www.imdb.com/title/tt0298388/?ref_=fn_tt_tt_1,English
Poetic Justice ,african american|mail carrier|poetry|postal worker|south central los angeles,59,1993,109,14000000,27515786,R,,John Singleton,Janet Jackson|Khandi Alexander|Maya Angelou,Drama|Romance,http://www.imdb.com/title/tt0107840/?ref_=fn_tt_tt_1,English
All About the Benjamins ,black comedy|bounty hunter|diamond|machismo|money,57,2002,95,14000000,25482931,R,,Kevin Bray,Mike Epps|Roger Guenveur Smith|Gino Salvano,Action|Comedy|Crime|Thriller,http://www.imdb.com/title/tt0278295/?ref_=fn_tt_tt_1,English
Vampire in Brooklyn ,blood|destiny|nightmare|partner|vampire,45,1995,100,20000000,19900000,R,,Wes Craven,John Witherspoon|W. Earl Brown|Allen Payne,Comedy|Fantasy|Horror|Romance,http://www.imdb.com/title/tt0114825/?ref_=fn_tt_tt_1,English
Exorcist II: The Heretic ,demon|exorcism|locust|priest|repressed memory,37,1977,118,14000000,0,R,,John Boorman,Linda Blair|Richard Burton|Ned Beatty,Horror,http://www.imdb.com/title/tt0076009/?ref_=fn_tt_tt_1,English
An American Haunting ,flashback|lifting someone into the air|paranormal phenomena|voice over letter|year 1818,50,2005,91,14000000,16298046,PG-13,,Courtney Solomon,Sissy Spacek|James D'Arcy|Vernon Dobtcheff,Horror|Mystery|Thriller,http://www.imdb.com/title/tt0429573/?ref_=fn_tt_tt_1,English
My Boss's Daughter ,boss' daughter|crush|house sitter|housesitting|love interest,46,2003,90,14000000,15549702,PG-13,,David Zucker,Carmen Electra|Tyler Labine|Molly Shannon,Comedy|Romance,http://www.imdb.com/title/tt0270980/?ref_=fn_tt_tt_1,English
A Perfect Getaway ,cliff|hawaii|island|newlywed|waterfall,65,2009,108,14000000,15483540,R,,David Twohy,Chris Hemsworth|Milla Jovovich|Marley Shelton,Adventure|Mystery|Thriller,http://www.imdb.com/title/tt0971209/?ref_=fn_tt_tt_1,English
Our Family Wedding ,california|love|marriage|wedding|wedding dress,49,2010,103,14000000,20246959,PG-13,,Rick Famuyiwa,America Ferrera|Lance Gross|Lupe Ontiveros,Comedy|Romance,http://www.imdb.com/title/tt1305583/?ref_=fn_tt_tt_1,English
Dead Man on Campus ,college|college roommate|party|roommate|student,60,1998,96,14000000,15062898,R,,Alan Cohn,Alyson Hannigan|Linda Cardellini|Poppy Montgomery,Comedy,http://www.imdb.com/title/tt0118301/?ref_=fn_tt_tt_1,English
Tea with Mussolini ,ambassador|american|art|english|italy,69,1999,117,12000000,14348123,PG,,Franco Zeffirelli,Lily Tomlin|Joan Plowright|Paolo Seganti,Comedy|Drama|War,http://www.imdb.com/title/tt0120857/?ref_=fn_tt_tt_1,English
Thinner ,death|doctor|gypsy|judge|lawyer,57,1996,93,8500000,15171475,R,,Tom Holland,Joe Mantegna|Bethany Joy Lenz|Kari Wuhrer,Fantasy|Horror,http://www.imdb.com/title/tt0117894/?ref_=fn_tt_tt_1,English
"New York, New York ",love|musician|saxophonist|singer|songwriter,67,1977,136,14000000,0,PG,,Martin Scorsese,Robert De Niro|Liza Minnelli|Mary Kay Place,Drama|Music|Musical|Romance,http://www.imdb.com/title/tt0076451/?ref_=fn_tt_tt_1,English
Crooklyn ,argument|birthday|bully|coming of age|semi autobiographical,69,1994,115,14000000,13640000,PG-13,,Spike Lee,Alfre Woodard|Delroy Lindo|Isaiah Washington,Comedy|Drama,http://www.imdb.com/title/tt0109504/?ref_=fn_tt_tt_1,English
I Think I Love My Wife ,banker|investment|investment banker|marriage|sex,55,2007,94,0,12550242,R,,Chris Rock,Steve Buscemi|Eliza Coupe|Wendell Pierce,Comedy|Drama|Romance,http://www.imdb.com/title/tt0770772/?ref_=fn_tt_tt_1,English
Jason X ,jason voorhees|lake|machete|scientist|slasher,44,2001,85,11000000,12610731,R,,James Isaac,Peter Mensah|Kane Hodder|Lexa Doig,Action|Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0211443/?ref_=fn_tt_tt_1,English
Big Fat Liar ,brunette|film producer|liar|prank|stunt,54,2002,88,15000000,47811275,PG,,Shawn Levy,Frankie Muniz|Donald Faison|Lee Majors,Adventure|Comedy|Family,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1,English
Bobby ,campaign|chess|friend|hotel|senator,70,2006,112,14000000,11204499,R,,Emilio Estevez,Anthony Hopkins|Nick Cannon|Brian Geraghty,Drama|History,http://www.imdb.com/title/tt0308055/?ref_=fn_tt_tt_1,English
Head Over Heels ,apartment|fast motion scene|model|private investigation|suspected murder,54,2001,86,14000000,10397365,PG-13,,Mark Waters,Monica Potter|Ivana Milicevic|China Chow,Comedy|Mystery|Romance,http://www.imdb.com/title/tt0192111/?ref_=fn_tt_tt_1,English
Fun Size ,adult humor|best friend|friend|halloween|teenage girl,54,2012,86,14000000,9402410,PG-13,,Josh Schwartz,Thomas McDonell|Jackson Nicoll|Osric Chau,Adventure|Comedy,http://www.imdb.com/title/tt1663143/?ref_=fn_tt_tt_1,English
The Diving Bell and the Butterfly ,arc de triomphe paris|based on autobiography|coma|elle magazine|male frontal nudity,80,2007,112,0,5990075,PG-13,,Julian Schnabel,Emmanuelle Seigner|Mathieu Amalric|Isaach De Bankolé,Biography|Drama,http://www.imdb.com/title/tt0401383/?ref_=fn_tt_tt_1,French
Little Children ,adulterous wife|bar|dysfunctional marriage|sex offender|suburb,76,2006,137,26000000,5459824,R,,Todd Field,Kate Winslet|Noah Emmerich|Jane Adams,Drama|Romance,http://www.imdb.com/title/tt0404203/?ref_=fn_tt_tt_1,English
Gossip ,college|college campus|gossip|rape|sex,59,2000,90,24000000,5108820,R,,Davis Guggenheim,Norman Reedus|Sharon Lawrence|Noam Jenkins,Drama|Mystery|Thriller,http://www.imdb.com/title/tt0176783/?ref_=fn_tt_tt_1,English
A Walk on the Moon ,adulterous wife|cheating wife|summer|unfaithfulness|woodstock,66,1999,107,14000000,4741987,R,,Tony Goldwyn,Viggo Mortensen|Julie Kavner|Tovah Feldshuh,Drama,http://www.imdb.com/title/tt0120613/?ref_=fn_tt_tt_1,English
Catch a Fire ,attack|coach|colonel|jail|oil refinery,67,2006,98,14000000,4291965,PG-13,,Phillip Noyce,Derek Luke|Terry Pheto|Bonnie Henna,Biography|Drama|History,http://www.imdb.com/title/tt0437232/?ref_=fn_tt_tt_1,English
Soul Survivors ,car accident|college|ghost|girl in panties|white panties,39,2001,84,14000000,3100650,PG-13,,Stephen Carpenter,Melissa Sagemiller|Angela Featherstone|Candace Kroslak,Drama|Horror|Mystery|Thriller,http://www.imdb.com/title/tt0218619/?ref_=fn_tt_tt_1,English
Jefferson in Paris ,18th century|ambassador|french revolution|friendship|thomas jefferson,57,1995,139,14000000,2474000,PG-13,,James Ivory,Seth Gilliam|Todd Boyce|Nigel Whitmey,Biography|Drama|History|Romance,http://www.imdb.com/title/tt0113463/?ref_=fn_tt_tt_1,English
Easy Virtue ,estate|female frontal nudity|female nudity|no panties|unhappy marriage,67,2008,97,0,2656324,PG-13,,Stephan Elliott,Colin Firth|Kristin Scott Thomas|Kris Marshall,Comedy|Romance,http://www.imdb.com/title/tt0808244/?ref_=fn_tt_tt_1,English
Caravans ,afghanistan|caravan|rebel|russian|tribe,65,1978,127,14000000,1000000,PG,,James Fargo,Christopher Lee|Joseph Cotten|Behrouz Vossoughi,Action|Adventure|History,http://www.imdb.com/title/tt0077296/?ref_=fn_tt_tt_1,English
Mr. Turner ,prism|rented room|scrofula|sketching|sunrise,68,2014,150,8200000,3958500,R,,Mike Leigh,Lesley Manville|Ruth Sheen|Karl Johnson,Biography|Drama|History,http://www.imdb.com/title/tt2473794/?ref_=fn_tt_tt_1,English
Wild Grass ,dentist|letter|pilot|skateboard|wallet,63,2009,104,0,403649,PG,,Alain Resnais,Mathieu Amalric|Sara Forestier|Edouard Baer,Drama|Romance,http://www.imdb.com/title/tt1156143/?ref_=fn_tt_tt_1,French
Amen. ,jesuit|jew|pope|priest|ss,73,2002,132,103000000,274299,Unrated,,Costa-Gavras,Sebastian Koch|Mathieu Kassovitz|Ulrich Mühe,Biography|Crime|Drama|War,http://www.imdb.com/title/tt0280653/?ref_=fn_tt_tt_1,English
Reign of Assassins ,martial arts|sword fight|wuxia,69,2010,117,12000000,0,R,,Chao-Bin Su,Woo-sung Jung|Shawn Yue|Kelly Lin,Action,http://www.imdb.com/title/tt1460743/?ref_=fn_tt_tt_1,Mandarin
The Lucky Ones ,college tuition|guitar|road trip|soldier|stranded,70,2008,115,15000000,183088,R,,Neil Burger,John Heard|Katherine LaNasa|Mark L. Young,Comedy|Drama|War,http://www.imdb.com/title/tt0981072/?ref_=fn_tt_tt_1,English
Margaret ,accident|bus|loss of virginity|new york city|virginity,65,2011,186,14000000,46495,R,,Kenneth Lonergan,Matt Damon|Kieran Culkin|John Gallagher Jr.,Drama,http://www.imdb.com/title/tt0466893/?ref_=fn_tt_tt_1,English
Stan Helsing ,dollar bill|double entendre|escaped convict|halloween|striptease,36,2009,90,0,0,R,,Bo Zenga,Steve Howey|Kenan Thompson|Diora Baird,Comedy|Horror,http://www.imdb.com/title/tt1185266/?ref_=fn_tt_tt_1,English
Flipped ,apology|falling in love|multiple perspectives|narrated by a girl|younger version of character,77,2010,90,14000000,1752214,PG,,Rob Reiner,Madeline Carroll|Rebecca De Mornay|Aidan Quinn,Comedy|Drama|Romance,http://www.imdb.com/title/tt0817177/?ref_=fn_tt_tt_1,English
Brokeback Mountain ,gay relationship|homosexuality|mountain|ranch|rodeo,77,2005,134,14000000,83025853,R,,Ang Lee,Jake Gyllenhaal|Heath Ledger|Anne Hathaway,Drama|Romance,http://www.imdb.com/title/tt0388795/?ref_=fn_tt_tt_1,English
Teenage Mutant Ninja Turtles ,18 wheeler|mutant|ninja|sewer|turtle,59,2014,101,125000000,190871240,PG-13,,Jonathan Liebesman,Noel Fisher|Danny Woodburn|Jeremy Howard,Action|Adventure|Comedy|Sci-Fi,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,English
Clueless ,female protagonist|high school|makeover|matchmaker|popularity,68,1995,97,12000000,56631572,PG-13,,Amy Heckerling,Donald Faison|Dan Hedaya|Elisa Donovan,Comedy|Romance,http://www.imdb.com/title/tt0112697/?ref_=fn_tt_tt_1,English
Far from Heaven ,african american|catastrophe|family relationships|farewell scene|therapy,74,2002,107,13500000,15854988,PG-13,,Todd Haynes,Dennis Quaid|Celia Weston|Michael Gaston,Drama|Romance,http://www.imdb.com/title/tt0297884/?ref_=fn_tt_tt_1,English
Hot Tub Time Machine 2 ,acid trip|gameshow|hot tub|time lord|time machine,51,2015,99,14000000,12282677,R,,Steve Pink,Adam Scott|Gillian Jacobs|Collette Wolfe,Comedy|Sci-Fi,http://www.imdb.com/title/tt2637294/?ref_=fn_tt_tt_1,English
Dekalog             ,meaning of life|moral challenge|morality|search for meaning|ten commandments,91,0,55,0,447093,TV-MA,,0,Krystyna Janda|Olaf Lubaszenko|Olgierd Lukaszewicz,Drama,http://www.imdb.com/title/tt0092337/?ref_=fn_tt_tt_1,Polish
Quills ,asylum|lust|male pubic hair|penis|pubic hair,74,2000,124,13500000,7060876,R,,Philip Kaufman,Kate Winslet|Stephen Marcus|Amelia Warner,Biography|Drama,http://www.imdb.com/title/tt0180073/?ref_=fn_tt_tt_1,English
Seven Psychopaths ,dognapping|gangster|misfiring gun|screenwriter|shih tzu,72,2012,110,15000000,14989761,R,,Martin McDonagh,Abbie Cornish|Gabourey Sidibe|Michael Stuhlbarg,Comedy|Crime,http://www.imdb.com/title/tt1931533/?ref_=fn_tt_tt_1,English
The Caveman's Valentine ,chrysler building manhattan new york city|delusion|manhattan new york city|new york city|title directed by female,60,2001,105,0,687081,R,,Kasi Lemmons,Colm Feore|Tamara Tunie|Aunjanue Ellis,Crime|Drama|Music|Mystery|Thriller,http://www.imdb.com/title/tt0182000/?ref_=fn_tt_tt_1,English
The Border             ,0,74,0,41,0,0,0,,0,Jacek Koman|Marian Dziedziel|Jaroslaw Boberek,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt4048942/?ref_=fn_tt_tt_1,Polish
Downfall ,bunker|hitler|nazi|no exit|war ruins,83,2004,178,13500000,5501940,R,,Oliver Hirschbiegel,Thomas Kretschmann|Bruno Ganz|Alexandra Maria Lara,Biography|Drama|History|War,http://www.imdb.com/title/tt0363163/?ref_=fn_tt_tt_1,German
The Sea Inside ,dignity|euthanasia|freedom|lawyer|sailor,81,2004,125,10000000,2086345,PG-13,,Alejandro Amenábar,Belén Rueda|Lola Dueñas|Tamar Novas,Biography|Drama|Romance,http://www.imdb.com/title/tt0369702/?ref_=fn_tt_tt_1,Spanish
Under the Skin ,alien|desire|female nudity|male frontal nudity|scotland,63,2013,108,0,2605039,R,,Jonathan Glazer,Scarlett Johansson|Paul Brannigan|Alison Chand,Drama|Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt1441395/?ref_=fn_tt_tt_1,English
"Good Morning, Vietnam ",disc jockey|friendship|radio|vietnam|vietnamese,73,1987,121,13000000,123922370,R,,Barry Levinson,Robin Williams|J.T. Walsh|Bruno Kirby,Biography|Comedy|Drama|War,http://www.imdb.com/title/tt0093105/?ref_=fn_tt_tt_1,English
The Last Godfather ,mafia|mafia boss|mafiosi|mafioso|three word title,36,2010,100,13400000,163591,PG-13,,Hyung-rae Shim,Jason Mewes|Stephanie Danielson|Michael Rispoli,Comedy,http://www.imdb.com/title/tt1584131/?ref_=fn_tt_tt_1,English
Justin Bieber: Never Say Never ,boyhood friend|manager|plasma tv|prodigy|star,16,2011,115,13000000,73000942,G,,Jon M. Chu,Usher Raymond|Sean Kingston|Boys II Men,Documentary|Music,http://www.imdb.com/title/tt1702443/?ref_=fn_tt_tt_1,English
Black Swan ,ballerina|ballet|fear|female protagonist|madness,80,2010,108,13000000,106952327,R,,Darren Aronofsky,Natalie Portman|Mila Kunis|Mark Margolis,Drama|Thriller,http://www.imdb.com/title/tt0947798/?ref_=fn_tt_tt_1,English
RoboCop ,law enforcement|police|robocop|robot|technology,62,2014,117,100000000,58607007,PG-13,,José Padilha,Gary Oldman|Abbie Cornish|Jennifer Ehle,Action|Crime|Sci-Fi|Thriller,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,English
The Godfather: Part II ,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,90,1974,220,13000000,57300000,R,,Francis Ford Coppola,Robert De Niro|Al Pacino|Robert Duvall,Crime|Drama,http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1,English
Save the Last Dance ,dance|dancing|ghetto|hip hop|imperative in title,61,2001,112,13000000,91038276,PG-13,,Thomas Carter,Sean Patrick Thomas|Terry Kinney|Fredro Starr,Drama|Music|Romance,http://www.imdb.com/title/tt0206275/?ref_=fn_tt_tt_1,English
A Nightmare on Elm Street 4: The Dream Master ,demon|dream|elm street|freddy krueger|nightmare,57,1988,99,7000000,49369900,R,,Renny Harlin,Tuesday Knight|Rodney Eastman|Brooke Bundy,Fantasy|Horror|Thriller,http://www.imdb.com/title/tt0095742/?ref_=fn_tt_tt_1,English
Miracles from Heaven ,child cancer|christian film|christianity|falling into a hole|inspiring,68,2016,109,13000000,61693523,PG,,Patricia Riggen,Jennifer Garner|Brighton Sharbino|Martin Henderson,Drama,http://www.imdb.com/title/tt4257926/?ref_=fn_tt_tt_1,English
"Dude, Where's My Car? ",bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual,55,2000,83,13000000,46729374,PG-13,,Danny Leiner,Jennifer Garner|Mary Lynn Rajskub|Marla Sokoloff,Comedy|Mystery,http://www.imdb.com/title/tt0242423/?ref_=fn_tt_tt_1,English
Young Guns ,army|cattle|deputy|new mexico|rancher,68,1988,107,13000000,44726644,R,,Christopher Cain,Jack Palance|Patrick Wayne|Brian Keith,Action|Crime|Drama|Thriller|Western,http://www.imdb.com/title/tt0096487/?ref_=fn_tt_tt_1,English
St. Vincent ,bullying|grumpy old man|school presentation|stroke|stroke recovery,73,2014,102,13000000,44134898,PG-13,,Theodore Melfi,Bill Murray|Naomi Watts|Reg E. Cathey,Comedy|Drama,http://www.imdb.com/title/tt2170593/?ref_=fn_tt_tt_1,English
About Last Night ,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,61,2014,100,12500000,48637684,R,,Steve Pink,Joe Lo Truglio|Regina Hall|Bryan Callen,Comedy|Romance,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1,English
10 Things I Hate About You ,dating|protective father|school|shrew|teen movie,72,1999,97,16000000,38176108,PG-13,,Gil Junger,Joseph Gordon-Levitt|Heath Ledger|Andrew Keegan,Comedy|Drama|Romance,http://www.imdb.com/title/tt0147800/?ref_=fn_tt_tt_1,English
The New Guy ,cheerleader|geek|high school|prison|reference to janet jackson,59,2002,92,13000000,28972187,PG-13,,Ed Decter,Zooey Deschanel|Eddie Griffin|Gene Simmons,Comedy,http://www.imdb.com/title/tt0241760/?ref_=fn_tt_tt_1,English
Loaded Weapon 1 ,cookie|detective|microfilm|parody|sergeant,61,1993,84,8200000,27979400,PG-13,,Gene Quintano,Jon Lovitz|Lin Shaye|Bill Nunn,Action|Comedy|Crime,http://www.imdb.com/title/tt0107659/?ref_=fn_tt_tt_1,English
The Shallows ,beach|island|mexico|prey|trapped,68,2016,86,17000000,54257433,PG-13,,Jaume Collet-Serra,Óscar Jaenada|Brett Cullen|Sedona Legge,Drama|Horror|Thriller,http://www.imdb.com/title/tt4052882/?ref_=fn_tt_tt_1,English
The Butterfly Effect ,blackout|child pornography|memory|surprise ending|time travel,77,2004,120,13000000,23947,R,,Eric Bress,Logan Lerman|Eric Stoltz|Cameron Bright,Sci-Fi|Thriller,http://www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1,English
Snow Day ,meteorologist|snow|snowed in|snowplow|weather,49,2000,89,13000000,60008303,PG,,Chris Koch,Chris Elliott|Mark Webber|Jean Smart,Adventure|Comedy|Family,http://www.imdb.com/title/tt0184907/?ref_=fn_tt_tt_1,English
This Christmas ,christmas|family home|musician|piano|secret,61,2007,117,13000000,49121934,PG-13,,Preston A. Whitmore II,Mekhi Phifer|Chris Brown|Loretta Devine,Comedy|Drama|Romance,http://www.imdb.com/title/tt0937375/?ref_=fn_tt_tt_1,English
Baby Geniuses ,baby|boy|science|scientist|toddler,25,1999,97,18000000,27141959,PG,,Bob Clark,Kathleen Turner|Dom DeLuise|Ruby Dee,Comedy|Crime|Family|Sci-Fi,http://www.imdb.com/title/tt0118665/?ref_=fn_tt_tt_1,English
The Big Hit ,hitman|kidnapping|kosher|vhs|video store,61,1998,91,13000000,27052167,R,,Kirk Wong,Bokeem Woodbine|Elliott Gould|Antonio Sabato Jr.,Action|Comedy|Crime|Thriller,http://www.imdb.com/title/tt0120609/?ref_=fn_tt_tt_1,English
Harriet the Spy ,binoculars|child spy|notebook|secret|spy,59,1996,100,13000000,26539321,PG,,Bronwen Hughes,Gregory Smith|Eartha Kitt|Charlotte Sullivan,Comedy|Drama|Family,http://www.imdb.com/title/tt0116493/?ref_=fn_tt_tt_1,English
Child's Play 2 ,boy|doll|foster home|killer doll|serial killer,57,1990,72,13000000,28501605,R,,John Lafia,Jenny Agutter|Beth Grant|Greg Germann,Fantasy|Horror,http://www.imdb.com/title/tt0099253/?ref_=fn_tt_tt_1,English
No Good Deed ,home invasion|police officer shot|police officer shot in the chest|psychopath|three word title,56,2014,84,13200000,52543632,PG-13,,Sam Miller,Leslie Bibb|Kate del Castillo|Henry Simmons,Crime|Thriller,http://www.imdb.com/title/tt2011159/?ref_=fn_tt_tt_1,English
The Mist ,desperation|fog|giant insect|survival|survival horror,72,2007,126,18000000,25592632,R,,Frank Darabont,Toby Jones|Alexa Davalos|Jeffrey DeMunn,Horror,http://www.imdb.com/title/tt0884328/?ref_=fn_tt_tt_1,English
Ex Machina ,artificial intelligence|robot|robot human relationship|turing test|video surveillance,77,2015,108,15000000,25440971,R,,Alex Garland,Elina Alminas|Sonoya Mizuno|Corey Johnson,Drama|Mystery|Sci-Fi|Thriller,http://www.imdb.com/title/tt0470752/?ref_=fn_tt_tt_1,English
Being John Malkovich ,body swap|magical realism|portal|puppeteer|surrealism,78,1999,112,13000000,22858926,R,,Spike Jonze,Willie Garson|Orson Bean|Mary Kay Place,Comedy|Drama|Fantasy,http://www.imdb.com/title/tt0120601/?ref_=fn_tt_tt_1,English
Two Can Play That Game ,advice|battle of the sexes|lingerie|romantic rivalry|rule,61,2001,90,6000000,22235901,R,,Mark Brown,Mo'Nique|Vivica A. Fox|Tamala Jones,Comedy|Romance,http://www.imdb.com/title/tt0269341/?ref_=fn_tt_tt_1,English
Earth to Echo ,alien|bar|construction worker|no opening credits|no title at beginning,58,2014,91,13000000,38916903,PG,,Dave Green,Teo Halm|Ella Wahlestedt|Jason Gray-Stanford,Adventure|Family|Sci-Fi,http://www.imdb.com/title/tt2183034/?ref_=fn_tt_tt_1,English
Crazy/Beautiful ,congressman|high school|latino|pacific palisades|school,65,2001,135,14000000,16929123,PG-13,,John Stockwell,Kirsten Dunst|Jay Hernandez|Rolando Molina,Drama|Romance,http://www.imdb.com/title/tt0250224/?ref_=fn_tt_tt_1,English
Letters from Iwo Jima ,blood splatter|general|island|japan|world war two,79,2006,141,19000000,13753931,R,,Clint Eastwood,Yuki Matsuzaki|Kazunari Ninomiya|Shidô Nakamura,Drama|History|War,http://www.imdb.com/title/tt0498380/?ref_=fn_tt_tt_1,Japanese
The Astronaut Farmer ,bank|fbi|fuel|rocket|space travel,63,2006,104,13000000,10996440,PG,,Michael Polish,J.K. Simmons|Virginia Madsen|Bruce Dern,Adventure|Drama|Sci-Fi,http://www.imdb.com/title/tt0469263/?ref_=fn_tt_tt_1,English
Woo ,blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,38,1998,84,13000000,8026971,R,,Daisy von Scherler Mayer,LL Cool J|Jada Pinkett Smith|Dave Chappelle,Comedy|Romance,http://www.imdb.com/title/tt0120531/?ref_=fn_tt_tt_1,English
Room ,based on novel|escape|imprisonment|kidnapping|mother son relationship,83,2015,118,13000000,14677654,R,,Lenny Abrahamson,Joan Allen|Jacob Tremblay|Cas Anvar,Drama,http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1,English
Dirty Work ,cult film|gambling debt|job|off screen murder|revenge,64,1998,82,13000000,9975684,PG-13,,Bob Saget,Don Rickles|Jack Warden|Traylor Howard,Comedy,http://www.imdb.com/title/tt0120654/?ref_=fn_tt_tt_1,English
Serial Mom ,dentist|housewife|howie scream|murder|perfection,67,1994,95,13000000,7881335,R,,John Waters,Kathleen Turner|Sam Waterston|Traci Lords,Comedy|Crime|Thriller,http://www.imdb.com/title/tt0111127/?ref_=fn_tt_tt_1,English
Dick ,political cover up|political satire|teenage girl|white house|witness,61,1999,94,13000000,6241697,PG-13,,Andrew Fleming,Ryan Reynolds|Will Ferrell|Kirsten Dunst,Comedy,http://www.imdb.com/title/tt0144168/?ref_=fn_tt_tt_1,English
